Time Floor FloorButton Carbutton
19:16:55.0 7 Down 4
23:14:29.0 1 Up 9
9:13:39.0 11 Up 19
23:22:41.0 9 Down 5
6:18:29.0 19 Down 4
14:39:31.0 8 Up 17
4:33:11.0 4 Up 18
11:41:44.0 16 Down 9
13:28:14.0 15 Up 18
4:0:17.0 4 Down 1
6:40:2.0 9 Up 15
19:22:8.0 1 Up 19
2:28:8.0 14 Up 20
8:9:57.0 14 Down 7
5:39:33.0 2 Up 3
14:21:37.0 8 Down 6
6:12:40.0 9 Down 5
3:19:36.0 9 Up 17
20:22:58.0 1 Up 8
18:14:8.0 12 Up 14
9:33:20.0 8 Down 4
5:48:43.0 19 Down 7
1:27:49.0 21 Down 8
11:18:30.0 11 Up 11
8:50:45.0 7 Up 11
20:5:16.0 2 Down 1
16:18:19.0 4 Down 2
10:5:51.0 17 Down 2
11:44:34.0 11 Down 1
18:37:17.0 14 Up 20
6:0:26.0 9 Down 3
7:20:13.0 19 Up 21
21:7:34.0 19 Down 16
5:50:23.0 2 Up 16
8:27:34.0 2 Up 18
13:2:28.0 20 Up 20
10:51:9.0 12 Down 10
4:38:52.0 15 Down 3
8:7:17.0 12 Down 7
13:48:22.0 12 Up 18
8:29:34.0 9 Down 3
16:34:23.0 11 Down 9
11:6:16.0 14 Down 13
20:36:16.0 10 Up 19
5:4:48.0 11 Up 16
23:20:56.0 11 Down 9
0:54:42.0 20 Up 21
2:14:7.0 1 Up 2
10:10:1.0 12 Up 20
19:18:22.0 15 Up 16
10:30:33.0 6 Down 1
8:26:0.0 13 Up 20
1:2:30.0 2 Down 1
5:57:26.0 3 Down 2
8:46:57.0 11 Up 21
23:17:45.0 19 Down 6
9:53:53.0 21 Down 13
12:19:49.0 7 Up 12
2:15:11.0 20 Up 20
4:11:57.0 21 Up 21
3:11:32.0 19 Up 21
20:3:46.0 20 Down 19
7:19:40.0 2 Down 1
3:2:45.0 20 Up 20
20:20:25.0 1 Up 15
22:33:15.0 6 Up 14
14:58:19.0 5 Up 7
11:2:50.0 18 Down 11
8:17:25.0 12 Up 21
4:31:50.0 15 Up 21
20:14:23.0 21 Down 12
19:11:12.0 11 Up 20
4:6:59.0 2 Down 1
5:58:52.0 21 Up 21
14:58:36.0 19 Up 19
14:8:44.0 5 Down 3
5:42:39.0 20 Up 20
23:56:32.0 8 Up 20
21:1:58.0 11 Down 9
8:9:20.0 15 Down 2
6:17:57.0 12 Up 19
4:32:3.0 14 Up 18
11:47:52.0 7 Down 2
9:59:34.0 9 Up 19
3:21:49.0 6 Up 12
14:22:8.0 8 Up 10
4:29:57.0 1 Up 2
17:22:37.0 3 Up 14
5:10:20.0 21 Down 15
21:4:30.0 3 Up 18
21:49:27.0 12 Up 16
8:24:0.0 21 Up 21
11:48:31.0 3 Up 7
5:36:5.0 7 Up 9
11:46:8.0 10 Up 10
17:10:8.0 20 Down 17
11:54:55.0 7 Up 14
9:59:46.0 4 Down 2
19:18:26.0 20 Up 20
22:29:11.0 2 Up 18
17:21:52.0 1 Up 4
1:29:30.0 5 Down 2
12:30:8.0 12 Down 5
23:29:13.0 16 Up 17
21:24:59.0 8 Down 5
1:36:12.0 5 Down 3
9:43:12.0 10 Down 1
16:16:51.0 18 Up 21
12:54:47.0 14 Down 9
16:29:5.0 16 Down 11
22:33:1.0 5 Up 5
9:51:12.0 11 Down 10
11:53:5.0 4 Down 3
2:30:36.0 5 Up 15
1:44:58.0 13 Down 9
8:11:47.0 15 Up 16
23:35:52.0 9 Up 19
17:11:50.0 17 Down 7
8:30:6.0 10 Up 12
23:35:33.0 20 Up 20
23:58:0.0 11 Down 1
16:4:11.0 5 Down 1
6:59:18.0 4 Up 17
16:59:29.0 11 Down 4
5:18:16.0 21 Down 4
14:1:43.0 14 Down 7
22:16:3.0 3 Down 1
3:47:31.0 10 Up 12
19:5:49.0 21 Up 21
1:35:11.0 11 Up 15
21:1:32.0 21 Up 21
17:50:4.0 14 Up 17
18:14:42.0 18 Down 16
9:4:18.0 6 Down 5
4:8:56.0 19 Down 10
15:41:12.0 21 Down 3
23:35:30.0 20 Down 10
5:26:39.0 3 Down 2
16:7:50.0 1 Up 14
19:19:4.0 9 Down 1
1:57:6.0 7 Up 12
3:54:43.0 12 Down 10
20:16:43.0 4 Up 9
16:59:19.0 5 Up 19
21:40:1.0 7 Down 5
17:50:52.0 19 Up 21
8:37:31.0 8 Down 5
5:55:30.0 19 Up 20
23:37:24.0 14 Up 21
14:42:32.0 10 Up 21
23:4:32.0 13 Down 8
16:59:17.0 15 Up 17
7:54:6.0 21 Up 21
17:31:16.0 19 Down 2
18:40:42.0 5 Up 20
1:24:12.0 13 Down 5
9:41:6.0 17 Down 14
8:27:22.0 16 Up 18
9:47:6.0 2 Down 1
20:27:18.0 3 Up 8
23:27:51.0 14 Down 6
4:51:57.0 20 Down 13
0:1:9.0 9 Up 15
10:30:25.0 3 Down 1
2:2:48.0 9 Up 12
21:32:42.0 13 Up 13
1:4:28.0 3 Up 21
4:28:54.0 12 Up 15
8:51:52.0 3 Down 1
3:6:15.0 15 Down 14
19:14:57.0 2 Up 10
7:49:55.0 10 Up 21
15:34:30.0 13 Down 7
10:3:29.0 18 Down 10
11:56:32.0 14 Down 10
7:30:58.0 19 Down 1
4:17:18.0 13 Up 18
0:46:29.0 5 Up 9
15:36:3.0 12 Up 19
4:17:46.0 9 Down 8
12:21:58.0 13 Up 16
5:42:58.0 18 Down 10
1:4:40.0 20 Up 21
10:57:24.0 13 Up 16
12:6:52.0 16 Up 18
20:30:52.0 9 Down 2
5:39:59.0 5 Down 3
10:40:12.0 6 Up 21
14:6:20.0 12 Up 15
17:48:38.0 12 Up 12
23:1:55.0 6 Down 1
0:13:25.0 6 Up 8
19:49:39.0 4 Down 2
2:0:45.0 19 Down 5
6:42:27.0 10 Up 17
5:25:42.0 4 Down 2
23:47:0.0 7 Down 5
9:28:21.0 2 Down 1
1:48:1.0 20 Down 14
21:56:50.0 2 Up 9
3:42:12.0 7 Down 5
1:57:11.0 15 Down 9
3:26:27.0 10 Down 2
12:50:36.0 15 Down 8
10:0:28.0 2 Down 1
22:16:40.0 16 Down 15
14:31:46.0 20 Down 11
15:53:53.0 11 Up 19
1:34:36.0 11 Down 9
0:57:51.0 4 Down 2
13:29:58.0 3 Up 17
4:48:49.0 8 Up 15
13:47:57.0 1 Up 6
9:27:8.0 5 Down 4
22:26:6.0 2 Up 3
11:9:8.0 19 Up 20
13:37:20.0 21 Down 9
13:6:52.0 5 Up 18
23:50:5.0 15 Up 19
16:57:23.0 15 Down 7
16:49:52.0 8 Down 4
3:3:52.0 5 Up 7
22:52:58.0 21 Up 21
13:15:28.0 18 Down 11
6:36:34.0 19 Up 21
0:0:47.0 21 Up 21
12:15:28.0 10 Down 3
11:27:51.0 2 Up 13
1:29:34.0 19 Down 14
12:41:18.0 21 Up 21
12:12:6.0 6 Up 14
20:21:48.0 8 Down 4
23:2:54.0 12 Down 9
13:4:46.0 17 Down 15
5:43:51.0 3 Up 10
13:55:29.0 20 Down 14
10:7:45.0 1 Up 18
11:41:39.0 19 Up 20
9:30:23.0 7 Up 8
5:49:56.0 19 Down 18
15:56:43.0 13 Up 17
17:27:3.0 18 Up 19
9:16:32.0 10 Up 17
12:6:26.0 16 Down 4
20:25:21.0 11 Down 10
1:21:18.0 9 Up 20
8:15:49.0 18 Up 21
20:5:57.0 15 Up 18
1:15:20.0 19 Down 15
0:56:55.0 11 Down 4
22:41:36.0 5 Down 3
9:0:24.0 3 Down 1
3:55:24.0 14 Up 16
14:29:18.0 4 Up 7
6:47:53.0 4 Up 11
23:20:1.0 17 Up 19
0:52:2.0 6 Down 2
23:58:21.0 19 Down 2
19:3:13.0 12 Down 1
11:31:2.0 4 Down 3
10:12:46.0 20 Down 13
23:33:44.0 17 Down 12
3:44:9.0 20 Up 21
0:27:59.0 15 Up 18
6:26:5.0 4 Up 4
21:12:51.0 4 Up 21
6:27:0.0 7 Down 5
19:47:46.0 9 Down 1
5:30:31.0 10 Down 3
5:28:26.0 10 Down 3
7:28:0.0 9 Up 21
12:1:25.0 7 Down 2
13:50:28.0 19 Up 20
7:45:59.0 2 Down 1
6:32:16.0 18 Down 17
15:45:39.0 9 Up 11
4:27:23.0 13 Up 16
10:4:13.0 20 Up 21
21:54:55.0 16 Up 16
23:34:30.0 4 Up 6
14:45:17.0 1 Up 11
3:22:23.0 10 Down 5
8:41:45.0 15 Down 14
2:24:13.0 2 Up 18
15:35:49.0 14 Down 7
6:33:23.0 15 Down 12
11:42:10.0 11 Up 21
0:7:33.0 2 Up 7
2:42:57.0 19 Up 20
19:10:9.0 4 Down 1
5:49:7.0 4 Down 2
16:48:31.0 4 Down 1
5:41:26.0 19 Down 8
17:32:11.0 14 Up 19
8:14:52.0 19 Up 20
15:7:12.0 4 Down 2
2:33:48.0 11 Down 4
11:22:40.0 6 Up 7
14:58:38.0 5 Down 4
20:41:37.0 14 Up 17
0:33:2.0 6 Down 3
21:52:42.0 13 Down 5
6:19:20.0 16 Down 1
4:21:59.0 6 Down 2
5:11:29.0 2 Up 21
22:17:55.0 20 Down 4
8:44:41.0 10 Down 7
10:27:44.0 15 Down 4
3:19:13.0 17 Up 18
1:3:45.0 5 Up 8
18:47:56.0 20 Up 20
1:40:18.0 10 Down 6
5:13:12.0 15 Up 17
13:7:48.0 18 Down 15
3:45:31.0 17 Down 4
6:32:4.0 5 Up 14
17:51:5.0 3 Up 14
1:28:3.0 20 Down 3
19:27:44.0 14 Up 14
22:42:41.0 11 Up 20
21:26:51.0 9 Up 15
14:23:44.0 5 Up 18
0:46:53.0 7 Up 12
3:27:13.0 6 Up 19
23:59:5.0 21 Up 21
11:30:29.0 11 Up 14
7:51:20.0 5 Down 1
15:4:28.0 4 Up 7
13:55:59.0 6 Up 9
0:3:30.0 7 Down 5
19:13:36.0 15 Down 7
10:45:18.0 2 Down 1
6:57:16.0 14 Down 13
10:16:3.0 12 Down 11
1:33:55.0 8 Down 1
11:25:58.0 7 Down 2
11:56:38.0 7 Down 5
11:42:48.0 12 Up 19
1:6:34.0 16 Down 8
10:59:3.0 9 Down 5
16:54:26.0 10 Down 9
16:31:55.0 6 Down 4
21:43:59.0 14 Down 13
13:14:21.0 1 Up 12
9:57:14.0 8 Up 13
5:23:48.0 4 Down 1
12:25:2.0 15 Down 7
7:31:2.0 18 Down 13
10:27:21.0 8 Up 16
13:47:59.0 14 Down 2
0:11:50.0 19 Up 19
20:33:35.0 3 Down 1
10:5:34.0 7 Down 4
23:52:31.0 19 Down 8
11:15:54.0 4 Down 3
22:33:52.0 7 Up 18
16:46:17.0 11 Up 13
9:17:27.0 9 Up 12
14:35:6.0 20 Down 1
18:11:37.0 18 Down 7
9:10:53.0 13 Up 19
9:8:14.0 12 Down 7
10:41:45.0 12 Down 9
12:52:37.0 13 Down 10
7:40:58.0 7 Up 19
15:53:4.0 7 Down 3
6:49:3.0 13 Up 13
2:23:2.0 2 Up 3
19:37:28.0 3 Down 1
5:43:31.0 21 Down 1
6:48:20.0 1 Up 10
19:47:50.0 6 Down 3
0:23:38.0 7 Down 5
18:5:11.0 16 Up 19
12:43:40.0 16 Down 1
1:18:33.0 17 Up 18
16:46:38.0 20 Up 20
17:30:37.0 17 Down 12
21:27:54.0 1 Up 19
0:57:45.0 18 Up 21
4:14:59.0 21 Down 3
6:46:24.0 17 Down 5
17:25:2.0 5 Up 10
7:43:1.0 11 Up 11
20:35:20.0 10 Down 3
14:29:45.0 9 Up 21
11:18:3.0 19 Up 21
23:39:13.0 11 Down 8
11:28:12.0 18 Down 12
7:56:56.0 5 Down 3
15:45:38.0 3 Up 13
3:4:56.0 3 Up 4
16:59:46.0 9 Down 6
4:15:25.0 10 Down 7
1:21:42.0 11 Up 11
6:0:41.0 20 Up 20
0:5:26.0 1 Up 1
1:10:51.0 3 Up 6
4:49:53.0 7 Up 17
2:0:31.0 4 Down 2
22:47:26.0 5 Up 7
11:7:0.0 16 Up 19
23:57:57.0 10 Up 11
13:0:18.0 11 Up 20
1:59:22.0 4 Down 2
20:31:54.0 14 Up 20
20:10:33.0 5 Up 18
2:29:41.0 4 Down 2
7:43:4.0 16 Down 10
17:50:36.0 1 Up 17
3:46:58.0 5 Up 6
18:16:37.0 19 Up 21
23:16:4.0 1 Up 4
23:44:12.0 8 Down 3
17:6:0.0 15 Down 12
2:6:22.0 4 Up 15
19:58:28.0 4 Up 19
16:0:40.0 2 Down 1
6:46:32.0 4 Up 5
4:31:42.0 2 Up 2
3:42:45.0 2 Up 15
22:48:3.0 9 Up 11
5:49:54.0 13 Up 13
21:8:34.0 3 Down 1
13:57:43.0 5 Down 2
22:54:26.0 13 Down 12
11:22:21.0 2 Down 1
18:38:49.0 11 Down 4
21:51:34.0 9 Down 2
15:29:14.0 6 Down 3
19:19:13.0 8 Down 4
3:8:15.0 19 Up 21
7:3:8.0 11 Up 16
4:0:2.0 20 Down 5
5:33:40.0 11 Down 9
8:4:16.0 1 Up 6
13:13:23.0 14 Up 17
5:1:27.0 12 Up 15
17:34:37.0 5 Down 2
4:28:49.0 21 Down 12
4:52:30.0 2 Up 16
18:35:19.0 7 Down 5
4:6:4.0 17 Down 12
18:18:38.0 21 Up 21
21:3:50.0 12 Up 20
0:20:28.0 21 Down 13
0:7:6.0 20 Up 21
9:29:18.0 4 Down 2
17:49:32.0 13 Down 6
10:20:8.0 2 Up 20
5:22:27.0 21 Down 19
17:31:56.0 5 Down 4
10:23:34.0 15 Up 18
23:13:40.0 16 Up 16
18:16:59.0 8 Down 2
20:39:2.0 7 Up 11
23:8:59.0 8 Up 20
6:52:52.0 4 Up 10
0:20:15.0 12 Up 20
4:14:42.0 3 Down 2
15:59:45.0 7 Down 4
14:29:29.0 5 Up 11
8:9:54.0 16 Up 21
9:30:51.0 13 Up 13
9:4:22.0 18 Up 19
13:55:50.0 3 Up 8
13:10:47.0 13 Up 17
13:3:45.0 2 Down 1
6:39:45.0 9 Up 14
2:20:51.0 2 Down 1
9:47:24.0 10 Up 20
8:34:30.0 4 Down 1
2:39:53.0 17 Down 16
18:18:40.0 17 Up 18
4:57:55.0 11 Down 1
20:50:19.0 13 Up 14
22:28:47.0 10 Down 5
10:4:22.0 6 Down 5
9:51:37.0 21 Up 21
10:18:42.0 10 Up 15
20:22:47.0 14 Down 6
11:20:10.0 7 Down 2
19:23:42.0 6 Down 5
10:25:41.0 19 Down 2
21:24:49.0 21 Up 21
21:30:45.0 11 Down 10
13:59:47.0 3 Down 1
16:58:16.0 16 Down 10
19:47:0.0 3 Down 2
6:9:49.0 19 Down 9
6:45:31.0 5 Down 4
1:54:43.0 18 Down 6
3:41:48.0 15 Up 18
22:39:2.0 2 Up 3
10:59:17.0 6 Up 6
23:51:24.0 16 Up 17
21:42:24.0 5 Down 3
2:32:33.0 9 Down 2
2:41:18.0 12 Up 12
23:20:12.0 8 Down 6
8:13:2.0 11 Up 15
7:29:50.0 2 Up 9
17:48:34.0 13 Up 21
14:32:23.0 17 Up 17
9:19:36.0 7 Up 21
6:32:9.0 21 Up 21
14:35:28.0 6 Up 11
4:36:46.0 13 Down 3
3:42:40.0 10 Down 1
12:57:13.0 17 Up 20
15:52:57.0 20 Down 2
10:14:27.0 2 Up 3
19:57:30.0 8 Down 7
4:14:31.0 8 Up 13
10:21:43.0 19 Up 20
9:16:36.0 5 Down 2
10:18:40.0 11 Down 7
13:31:28.0 10 Down 4
22:10:8.0 7 Down 1
13:53:49.0 2 Up 3
20:41:6.0 13 Down 10
2:44:26.0 11 Up 17
7:20:47.0 19 Down 6
14:57:58.0 12 Down 5
10:0:3.0 14 Down 8
1:57:28.0 18 Down 12
18:44:23.0 6 Up 13
3:40:50.0 2 Down 1
4:2:44.0 19 Down 2
23:7:43.0 3 Down 2
18:27:37.0 5 Up 6
15:44:53.0 13 Up 20
8:30:47.0 15 Up 20
21:48:6.0 18 Down 1
9:55:17.0 20 Up 20
19:57:24.0 7 Down 6
14:25:42.0 4 Up 10
10:39:10.0 17 Down 1
6:16:25.0 20 Up 20
6:32:57.0 20 Up 21
13:3:21.0 13 Up 21
23:3:21.0 19 Down 8
16:33:3.0 15 Down 3
22:44:54.0 14 Down 7
0:30:17.0 15 Down 3
7:56:8.0 9 Up 20
20:41:4.0 10 Up 18
21:31:17.0 16 Down 10
17:10:40.0 16 Down 11
15:50:22.0 20 Up 20
21:4:22.0 6 Down 4
15:2:25.0 21 Down 5
8:38:59.0 4 Up 4
2:22:35.0 3 Down 1
16:40:47.0 14 Down 2
12:21:50.0 14 Up 16
19:16:59.0 21 Down 13
13:45:29.0 6 Up 7
14:18:17.0 14 Down 13
18:16:26.0 18 Up 18
14:13:3.0 9 Down 2
9:59:9.0 7 Up 13
7:45:12.0 8 Down 4
1:20:7.0 18 Down 12
14:42:5.0 19 Down 15
20:24:21.0 20 Down 14
23:40:0.0 8 Down 2
8:16:47.0 15 Down 6
21:33:48.0 13 Up 21
17:5:59.0 14 Down 8
16:55:48.0 12 Up 15
0:17:16.0 11 Down 5
23:17:53.0 13 Down 9
17:43:39.0 19 Up 20
19:58:39.0 16 Down 2
19:11:23.0 13 Up 20
7:42:9.0 18 Up 19
3:44:2.0 9 Down 3
22:53:44.0 1 Up 16
16:31:28.0 3 Down 2
16:59:33.0 17 Down 6
15:21:6.0 6 Up 12
2:59:3.0 17 Down 10
22:31:49.0 18 Down 10
12:23:2.0 13 Up 16
15:20:5.0 20 Down 18
7:2:34.0 14 Down 8
11:40:58.0 18 Up 18
18:9:51.0 18 Down 6
13:16:25.0 15 Up 19
19:7:22.0 11 Down 1
9:35:24.0 8 Up 15
11:55:10.0 1 Up 6
22:36:1.0 13 Down 1
23:11:48.0 17 Down 14
9:48:5.0 15 Up 15
18:41:25.0 4 Up 4
5:56:4.0 5 Down 2
10:15:59.0 1 Up 18
10:37:31.0 13 Down 7
6:53:57.0 1 Up 3
8:36:4.0 15 Up 17
16:5:24.0 10 Up 19
13:42:38.0 19 Up 19
17:7:23.0 4 Down 1
23:3:19.0 8 Up 11
7:27:27.0 4 Up 17
19:42:39.0 5 Down 1
5:44:55.0 15 Down 6
5:17:29.0 7 Up 12
23:18:27.0 13 Down 11
14:46:56.0 14 Up 18
21:44:50.0 8 Down 3
5:18:17.0 19 Up 21
10:55:31.0 18 Down 12
6:53:23.0 7 Up 11
21:10:28.0 1 Up 9
2:27:29.0 21 Down 11
8:55:53.0 21 Up 21
2:38:56.0 8 Up 10
3:46:7.0 10 Down 9
9:30:23.0 9 Up 13
21:15:22.0 18 Up 18
7:53:21.0 4 Down 3
7:6:1.0 17 Up 20
1:3:34.0 18 Down 3
17:53:46.0 9 Up 17
23:9:44.0 1 Up 8
20:12:0.0 17 Up 19
3:12:19.0 17 Down 15
16:9:41.0 3 Down 1
5:2:48.0 13 Down 7
11:56:20.0 18 Down 3
21:17:18.0 20 Down 11
11:23:49.0 17 Down 12
7:9:16.0 10 Down 3
14:26:56.0 8 Up 21
18:29:49.0 17 Down 16
11:20:11.0 10 Up 17
22:45:54.0 8 Up 18
5:49:5.0 6 Down 3
22:34:54.0 15 Down 3
1:25:58.0 13 Down 3
9:44:57.0 9 Down 3
1:48:48.0 2 Down 1
17:59:42.0 9 Up 19
18:35:31.0 17 Down 2
4:49:46.0 6 Down 3
23:2:57.0 20 Up 21
18:23:13.0 12 Down 10
9:41:18.0 16 Down 11
8:38:34.0 13 Up 17
6:55:30.0 12 Down 8
20:36:51.0 11 Down 3
22:11:45.0 14 Up 20
4:19:18.0 1 Up 17
0:59:30.0 13 Up 20
15:59:32.0 21 Up 21
16:28:22.0 19 Up 20
23:7:14.0 15 Down 5
7:35:3.0 17 Up 17
3:0:56.0 17 Down 10
22:0:4.0 21 Down 9
13:47:7.0 12 Up 15
10:54:31.0 6 Down 5
15:7:20.0 2 Up 20
23:11:28.0 20 Down 9
3:22:41.0 8 Up 17
9:34:46.0 6 Down 4
6:51:9.0 2 Up 16
13:6:48.0 17 Down 7
21:33:17.0 20 Down 17
18:10:50.0 21 Down 16
14:58:37.0 5 Up 12
19:12:10.0 17 Up 17
5:5:33.0 16 Down 8
13:51:31.0 1 Up 8
11:24:34.0 16 Up 17
14:6:51.0 13 Down 11
20:14:0.0 17 Up 18
9:50:52.0 11 Up 19
13:42:51.0 3 Up 11
17:16:50.0 6 Down 5
18:1:53.0 10 Up 11
22:27:6.0 21 Down 5
7:25:37.0 7 Up 9
22:50:30.0 5 Up 15
19:16:28.0 21 Down 6
11:44:47.0 10 Up 12
17:28:1.0 16 Down 2
2:0:36.0 2 Down 1
21:52:5.0 2 Down 1
4:31:5.0 14 Up 18
9:34:29.0 19 Down 15
16:51:27.0 8 Up 17
10:56:27.0 6 Down 4
8:48:7.0 19 Down 10
8:19:13.0 3 Up 7
19:12:48.0 13 Down 6
21:17:7.0 13 Up 19
15:27:34.0 7 Down 4
23:29:58.0 7 Down 3
19:44:36.0 7 Up 14
13:48:53.0 5 Up 9
8:51:7.0 17 Down 14
18:18:15.0 8 Down 4
4:29:17.0 19 Up 20
21:39:26.0 12 Up 17
23:52:51.0 13 Up 19
16:3:20.0 2 Down 1
10:22:19.0 21 Up 21
20:43:0.0 2 Down 1
1:57:55.0 10 Down 3
1:46:45.0 2 Up 19
20:18:59.0 6 Down 4
23:28:23.0 15 Up 17
23:11:33.0 21 Up 21
17:9:55.0 10 Down 5
16:55:33.0 18 Down 10
19:53:18.0 5 Up 7
20:6:11.0 8 Up 20
20:25:19.0 15 Down 12
21:19:32.0 4 Up 7
12:15:45.0 4 Up 8
2:4:47.0 7 Up 20
11:54:58.0 14 Down 8
8:14:13.0 16 Down 14
14:33:43.0 6 Down 1
19:14:45.0 16 Up 18
11:3:30.0 6 Down 1
5:2:13.0 8 Down 2
21:46:30.0 2 Up 15
10:7:22.0 17 Up 18
5:32:22.0 5 Down 1
5:59:25.0 6 Up 9
14:56:53.0 17 Down 15
17:13:29.0 4 Down 1
13:40:43.0 11 Down 1
8:10:24.0 4 Up 9
16:41:36.0 6 Down 4
15:50:33.0 4 Up 16
13:15:10.0 4 Down 2
8:53:4.0 19 Up 19
23:50:8.0 21 Down 4
12:48:39.0 18 Up 20
7:19:20.0 17 Up 21
17:37:41.0 2 Down 1
11:11:24.0 20 Up 21
1:5:32.0 13 Down 12
10:17:56.0 1 Up 17
3:56:59.0 16 Up 20
8:30:58.0 4 Up 6
22:21:58.0 10 Down 3
15:22:37.0 7 Up 19
20:56:17.0 18 Down 12
20:21:46.0 1 Up 19
2:58:22.0 10 Up 12
9:29:7.0 1 Up 20
11:2:59.0 11 Down 6
10:10:18.0 13 Down 10
3:28:28.0 21 Up 21
19:6:48.0 19 Down 6
14:57:46.0 8 Up 19
16:51:49.0 7 Up 12
0:59:52.0 7 Up 21
8:40:6.0 13 Up 15
11:35:42.0 19 Down 1
2:36:3.0 8 Up 19
3:58:0.0 4 Down 3
14:51:54.0 17 Up 20
22:42:43.0 3 Down 2
22:44:35.0 3 Up 20
14:29:37.0 1 Up 2
20:4:14.0 3 Down 1
12:50:5.0 2 Down 1
23:40:10.0 13 Down 7
10:39:14.0 1 Up 7
22:15:12.0 20 Up 20
17:49:49.0 19 Up 21
2:35:7.0 16 Down 4
6:41:4.0 7 Down 4
19:26:17.0 14 Up 15
1:10:1.0 7 Down 2
17:5:56.0 16 Down 15
19:26:45.0 10 Up 18
5:2:52.0 4 Down 3
4:57:36.0 15 Up 17
14:21:30.0 17 Up 17
16:28:26.0 17 Up 20
15:55:3.0 15 Down 8
5:17:41.0 4 Down 2
12:9:2.0 3 Up 8
8:13:20.0 19 Up 20
14:10:52.0 10 Down 1
0:3:26.0 2 Down 1
9:46:50.0 1 Up 14
5:39:20.0 21 Down 12
20:57:28.0 16 Down 11
3:10:58.0 11 Up 21
18:42:35.0 18 Up 19
3:13:12.0 21 Up 21
8:4:39.0 10 Down 7
0:22:39.0 18 Down 12
11:12:40.0 10 Up 14
17:39:43.0 5 Up 17
18:37:26.0 11 Down 6
2:14:23.0 16 Down 4
0:34:19.0 12 Down 7
15:29:17.0 11 Up 19
18:39:45.0 12 Down 8
16:10:56.0 19 Up 21
17:4:28.0 19 Down 18
2:23:34.0 8 Up 21
1:39:2.0 21 Up 21
3:21:59.0 20 Down 18
20:20:58.0 6 Up 18
16:21:17.0 2 Up 6
2:41:56.0 10 Down 1
12:6:52.0 3 Down 2
7:14:36.0 16 Down 6
17:8:57.0 19 Up 20
22:25:35.0 6 Down 2
15:32:34.0 2 Up 7
19:5:21.0 5 Down 4
23:22:37.0 21 Down 7
1:40:12.0 4 Down 3
0:26:26.0 9 Down 5
15:55:11.0 11 Up 14
15:37:45.0 5 Up 12
15:58:26.0 14 Up 14
0:2:24.0 17 Down 14
3:53:17.0 8 Up 20
11:8:0.0 2 Down 1
21:59:29.0 18 Down 8
14:16:2.0 17 Up 17
7:24:43.0 14 Down 5
21:5:13.0 12 Down 3
10:36:48.0 12 Down 6
14:28:24.0 9 Up 13
21:11:42.0 3 Down 1
21:26:37.0 21 Down 19
11:1:31.0 10 Down 6
16:34:54.0 1 Up 3
6:39:45.0 14 Down 7
11:27:1.0 3 Up 4
23:35:7.0 11 Down 1
13:2:12.0 4 Down 2
4:49:47.0 15 Down 4
0:5:32.0 14 Down 8
4:14:28.0 11 Down 1
12:25:0.0 13 Down 5
3:39:33.0 8 Up 19
14:49:47.0 11 Up 19
1:25:8.0 13 Down 12
16:37:34.0 1 Up 1
23:55:17.0 9 Up 15
12:24:14.0 9 Up 9
19:52:54.0 9 Up 19
12:38:25.0 7 Down 2
7:47:3.0 4 Down 3
13:26:0.0 6 Down 4
2:59:26.0 10 Up 19
23:5:18.0 1 Up 14
11:53:6.0 12 Down 5
14:54:15.0 15 Down 2
0:15:32.0 16 Up 17
21:52:53.0 7 Up 7
17:32:9.0 20 Down 18
21:28:32.0 20 Down 16
0:11:41.0 14 Up 21
9:41:44.0 12 Up 21
13:22:20.0 16 Down 15
7:57:5.0 21 Down 19
10:14:10.0 13 Up 14
19:38:24.0 12 Down 6
11:8:18.0 15 Down 6
8:56:47.0 15 Up 18
5:10:38.0 6 Down 1
6:24:46.0 17 Up 17
9:11:10.0 1 Up 2
5:7:52.0 8 Up 14
23:38:43.0 12 Down 7
11:43:12.0 1 Up 12
22:11:16.0 10 Down 4
4:20:38.0 10 Up 10
12:34:49.0 6 Down 5
10:2:11.0 16 Down 10
8:7:23.0 18 Up 20
20:0:36.0 8 Down 6
18:40:57.0 16 Up 20
20:30:21.0 18 Up 19
10:50:41.0 20 Up 21
23:0:20.0 19 Down 13
3:20:37.0 21 Up 21
12:56:46.0 9 Down 3
6:18:32.0 19 Down 12
8:57:15.0 5 Down 1
23:38:16.0 4 Up 12
6:48:59.0 7 Up 15
6:54:26.0 21 Up 21
4:44:29.0 21 Down 11
9:14:27.0 12 Down 7
4:38:21.0 6 Up 12
8:55:1.0 4 Up 13
7:45:31.0 5 Down 1
12:11:51.0 19 Up 21
13:31:13.0 8 Up 19
17:42:24.0 11 Down 9
14:59:37.0 6 Down 2
1:16:57.0 13 Up 13
17:18:53.0 14 Up 20
3:34:38.0 4 Down 3
4:2:9.0 2 Up 16
8:13:34.0 4 Up 6
8:49:51.0 6 Up 15
3:20:40.0 8 Down 7
12:23:8.0 1 Up 13
11:47:42.0 2 Up 19
21:50:55.0 16 Down 1
23:51:36.0 14 Up 20
18:20:55.0 8 Up 20
21:10:15.0 14 Down 10
15:38:52.0 8 Down 6
0:23:6.0 8 Up 13
4:5:31.0 4 Down 1
11:12:21.0 4 Up 13
3:6:18.0 19 Up 21
16:48:34.0 16 Down 10
18:39:39.0 6 Up 17
17:16:24.0 5 Up 10
21:17:12.0 4 Up 13
11:35:32.0 10 Up 12
