Time Floor FloorButton Carbutton
5:8:45.0 7 Up 9
21:57:28.0 3 Up 17
1:10:49.0 6 Up 13
21:18:41.0 16 Up 18
11:38:58.0 14 Up 17
6:20:45.0 20 Down 8
11:44:57.0 18 Down 5
0:10:25.0 11 Down 8
22:22:31.0 19 Down 9
11:19:19.0 6 Down 1
12:6:35.0 5 Down 3
10:10:49.0 5 Down 4
11:28:49.0 21 Up 21
4:14:16.0 18 Up 20
15:25:55.0 15 Down 9
15:36:58.0 11 Down 2
22:43:33.0 18 Up 19
23:27:41.0 8 Up 13
10:55:43.0 3 Up 20
14:24:48.0 11 Up 21
5:52:37.0 18 Up 20
14:45:38.0 4 Down 1
11:28:22.0 9 Down 1
23:10:19.0 21 Up 21
14:46:15.0 3 Up 3
5:40:18.0 13 Up 17
2:49:51.0 1 Up 6
18:47:48.0 14 Down 9
3:14:27.0 21 Down 17
2:33:26.0 3 Down 1
8:17:17.0 11 Up 12
22:53:6.0 5 Down 3
1:26:17.0 10 Up 13
14:26:53.0 2 Up 21
16:18:6.0 15 Up 19
20:17:41.0 18 Up 20
6:42:20.0 13 Down 1
22:10:48.0 17 Up 20
7:59:31.0 19 Up 20
4:25:51.0 4 Down 1
17:7:16.0 13 Up 14
11:42:2.0 6 Down 4
19:28:5.0 5 Up 20
16:59:43.0 19 Down 8
17:16:36.0 9 Down 2
17:51:54.0 1 Up 2
12:7:58.0 9 Up 15
7:43:41.0 14 Down 6
17:11:55.0 13 Up 16
14:33:34.0 1 Up 12
15:58:26.0 10 Up 19
7:34:47.0 16 Up 20
19:4:44.0 14 Down 2
23:30:23.0 21 Up 21
8:5:12.0 20 Down 18
19:35:34.0 15 Down 1
10:41:43.0 19 Down 2
20:24:8.0 19 Down 15
19:28:42.0 3 Up 21
2:23:13.0 1 Up 12
1:18:49.0 15 Up 19
17:13:23.0 14 Down 4
12:21:11.0 8 Up 20
20:21:12.0 1 Up 16
7:28:9.0 1 Up 13
21:15:27.0 4 Down 3
9:59:20.0 6 Up 9
17:38:35.0 15 Down 4
2:49:58.0 11 Up 14
17:0:50.0 11 Down 4
8:51:20.0 6 Down 5
22:31:23.0 6 Up 8
10:48:40.0 18 Up 18
4:37:54.0 16 Down 2
20:34:41.0 20 Down 8
23:8:13.0 21 Up 21
15:48:30.0 8 Up 12
3:53:10.0 10 Up 14
9:43:55.0 15 Down 1
21:11:48.0 18 Up 20
4:0:14.0 13 Down 12
12:9:10.0 4 Down 3
9:37:21.0 17 Down 4
6:52:16.0 10 Up 13
2:48:23.0 21 Down 8
20:3:34.0 9 Down 3
23:32:24.0 12 Up 19
10:53:55.0 18 Down 3
14:45:42.0 17 Up 20
6:21:4.0 7 Up 13
15:57:9.0 17 Down 16
21:3:44.0 14 Up 14
1:14:26.0 18 Down 7
18:12:29.0 9 Up 10
10:38:30.0 13 Down 5
3:19:1.0 3 Up 21
19:34:12.0 7 Up 20
19:44:52.0 18 Down 8
2:40:28.0 16 Up 16
0:37:16.0 13 Down 4
15:22:48.0 14 Down 1
1:23:6.0 8 Down 5
4:32:9.0 1 Up 6
19:22:0.0 14 Down 6
7:23:53.0 5 Down 4
10:31:57.0 6 Down 5
7:45:40.0 19 Down 9
15:25:23.0 21 Up 21
14:22:43.0 9 Up 14
1:21:2.0 14 Up 14
6:35:37.0 19 Up 20
14:11:23.0 8 Down 4
11:18:41.0 3 Down 1
8:59:18.0 11 Up 12
19:55:17.0 1 Up 4
22:57:6.0 6 Down 1
11:41:19.0 18 Down 1
21:17:53.0 1 Up 13
18:57:1.0 6 Up 12
2:4:7.0 2 Down 1
7:50:47.0 10 Up 21
1:13:7.0 12 Down 7
2:6:48.0 2 Up 15
1:58:6.0 3 Up 10
17:48:57.0 7 Down 5
18:0:43.0 7 Up 17
13:42:26.0 10 Up 18
2:1:36.0 14 Up 19
7:10:8.0 3 Up 6
7:7:32.0 21 Down 19
15:44:43.0 13 Down 5
1:39:22.0 17 Down 1
5:41:33.0 7 Down 5
5:12:50.0 6 Up 13
1:34:17.0 8 Down 2
13:45:21.0 15 Down 9
16:47:38.0 10 Down 3
2:20:13.0 10 Down 4
2:7:57.0 16 Up 21
6:12:39.0 21 Down 11
18:50:49.0 21 Up 21
12:0:28.0 17 Down 14
1:5:58.0 19 Down 16
3:3:33.0 16 Down 9
2:38:27.0 9 Up 18
8:54:10.0 10 Down 6
3:46:55.0 2 Up 5
5:53:26.0 18 Down 8
0:50:18.0 7 Down 1
18:50:52.0 20 Up 21
13:25:9.0 4 Up 17
12:18:6.0 2 Down 1
6:52:26.0 9 Up 15
19:18:40.0 19 Up 20
16:16:36.0 21 Down 13
22:49:50.0 19 Up 20
9:12:44.0 15 Up 15
23:39:56.0 9 Down 3
3:48:57.0 1 Up 7
16:0:28.0 5 Down 3
13:14:53.0 16 Down 3
12:31:45.0 4 Down 1
10:57:4.0 11 Down 9
2:2:45.0 19 Down 9
22:44:0.0 5 Up 15
22:8:51.0 11 Up 11
8:31:18.0 16 Down 1
20:12:14.0 13 Down 12
1:14:58.0 13 Down 9
18:37:58.0 8 Up 11
3:54:56.0 12 Down 8
12:36:20.0 16 Down 12
15:47:49.0 12 Up 16
11:46:11.0 4 Up 8
7:35:49.0 19 Up 19
20:22:55.0 5 Up 18
11:49:15.0 13 Up 20
3:56:46.0 15 Up 15
0:15:42.0 16 Up 20
0:4:1.0 18 Down 2
6:28:30.0 17 Down 7
18:56:53.0 12 Up 13
13:46:58.0 8 Down 2
9:52:55.0 16 Up 17
4:56:15.0 9 Down 1
16:37:8.0 4 Down 2
9:50:54.0 15 Up 20
9:35:20.0 17 Up 18
22:30:24.0 6 Up 10
3:58:46.0 16 Down 11
2:6:37.0 19 Up 21
0:45:53.0 12 Up 17
7:13:27.0 16 Down 3
19:47:44.0 6 Up 14
8:43:21.0 13 Down 2
8:20:3.0 18 Up 18
15:13:52.0 3 Down 1
22:40:46.0 15 Down 11
23:45:48.0 9 Up 21
22:45:20.0 9 Up 21
12:35:39.0 16 Down 12
15:50:24.0 2 Up 4
10:14:23.0 15 Up 16
10:5:28.0 2 Down 1
0:15:44.0 7 Down 5
20:57:43.0 10 Down 3
16:8:44.0 15 Down 9
10:33:1.0 10 Up 20
12:12:57.0 17 Up 17
9:51:48.0 15 Up 21
11:25:56.0 15 Down 11
0:36:8.0 19 Down 4
14:28:48.0 6 Up 8
11:45:51.0 1 Up 11
8:57:53.0 14 Down 13
5:19:25.0 11 Up 18
9:33:49.0 15 Down 10
18:54:47.0 11 Up 20
21:10:36.0 12 Down 1
11:31:35.0 10 Up 12
18:56:11.0 5 Up 9
13:42:24.0 6 Down 4
19:58:26.0 16 Up 17
23:36:19.0 3 Up 5
19:32:49.0 16 Up 21
7:43:18.0 18 Up 20
9:4:56.0 8 Down 5
1:6:38.0 18 Down 15
21:33:10.0 14 Down 13
9:15:20.0 20 Up 20
0:13:45.0 18 Up 21
7:23:27.0 7 Down 3
4:46:29.0 2 Down 1
0:26:38.0 10 Up 13
15:46:18.0 6 Down 3
13:31:18.0 2 Down 1
9:4:19.0 8 Down 5
23:2:57.0 15 Up 21
11:39:30.0 7 Down 3
5:31:28.0 7 Up 10
2:6:49.0 6 Down 3
11:39:8.0 18 Up 20
0:44:13.0 5 Up 20
11:43:7.0 5 Up 5
11:0:40.0 14 Down 6
10:34:4.0 21 Up 21
15:17:8.0 20 Up 20
12:36:51.0 1 Up 1
6:7:10.0 11 Down 8
12:17:26.0 2 Down 1
23:36:11.0 10 Up 12
5:36:33.0 3 Up 12
16:27:46.0 1 Up 15
11:20:15.0 1 Up 21
14:34:51.0 9 Down 5
23:47:15.0 11 Up 11
13:3:29.0 6 Up 7
21:32:26.0 16 Up 17
5:49:0.0 5 Up 9
0:9:3.0 11 Up 13
2:44:12.0 4 Up 10
3:26:45.0 11 Up 15
2:13:14.0 18 Down 5
20:48:45.0 14 Down 5
0:8:34.0 9 Up 21
11:18:54.0 5 Down 1
7:24:16.0 17 Up 20
12:12:4.0 14 Up 21
6:11:11.0 17 Down 11
6:24:20.0 6 Down 1
20:20:45.0 5 Down 3
2:31:49.0 9 Down 3
6:52:26.0 6 Up 8
6:1:44.0 17 Down 4
20:32:6.0 7 Down 1
8:38:47.0 13 Up 18
23:18:3.0 15 Down 1
3:9:49.0 19 Up 19
11:51:1.0 15 Down 1
13:31:28.0 14 Up 17
3:12:14.0 20 Down 4
2:13:50.0 6 Up 14
10:42:46.0 17 Up 21
14:17:39.0 9 Up 11
12:47:46.0 11 Down 2
22:36:55.0 1 Up 9
8:24:42.0 8 Down 4
11:41:14.0 11 Up 15
18:51:39.0 6 Up 13
8:39:11.0 16 Up 17
22:11:56.0 9 Up 12
9:35:39.0 14 Down 13
20:32:33.0 3 Up 13
12:11:58.0 20 Up 20
3:30:20.0 20 Up 21
13:39:57.0 12 Down 6
1:21:31.0 11 Up 14
3:7:26.0 16 Up 18
23:17:9.0 13 Up 20
18:14:28.0 19 Down 9
8:34:46.0 14 Up 21
6:25:22.0 7 Down 2
6:2:7.0 7 Down 3
16:34:33.0 10 Up 10
9:50:44.0 6 Down 4
19:43:47.0 5 Up 10
17:50:45.0 19 Down 11
4:7:50.0 8 Up 13
6:49:8.0 12 Up 14
13:34:0.0 4 Down 3
15:1:54.0 16 Up 17
4:17:54.0 13 Up 16
9:11:32.0 5 Up 14
15:4:58.0 20 Up 20
11:33:29.0 4 Down 2
1:53:39.0 18 Down 5
4:53:18.0 10 Up 14
1:26:37.0 1 Up 11
9:53:42.0 12 Up 20
15:25:22.0 11 Down 4
20:44:43.0 6 Down 5
8:7:21.0 21 Down 13
6:2:58.0 7 Down 6
15:39:36.0 3 Up 13
7:17:20.0 11 Down 3
23:34:10.0 19 Up 19
1:51:28.0 2 Down 1
0:21:10.0 19 Down 12
10:55:28.0 11 Down 9
6:8:54.0 2 Up 8
11:13:41.0 4 Down 3
11:41:0.0 7 Up 21
3:55:52.0 5 Up 12
2:55:4.0 7 Down 2
15:30:42.0 5 Down 3
10:22:49.0 5 Down 4
15:35:54.0 19 Down 17
17:18:3.0 3 Up 19
21:58:52.0 9 Up 16
2:42:55.0 11 Up 18
1:28:18.0 15 Up 15
0:57:51.0 16 Up 17
20:31:28.0 16 Up 17
6:48:19.0 21 Up 21
0:40:24.0 10 Down 4
12:34:56.0 3 Up 7
21:45:8.0 8 Down 6
6:50:8.0 2 Up 4
19:5:8.0 18 Down 4
2:45:14.0 15 Down 10
19:38:9.0 18 Up 18
22:34:20.0 14 Down 2
1:42:36.0 13 Down 5
21:44:17.0 7 Up 19
18:11:51.0 4 Up 11
13:48:17.0 3 Down 2
14:8:52.0 10 Up 20
0:13:5.0 4 Up 8
4:13:19.0 10 Down 8
20:32:28.0 20 Down 5
10:13:52.0 16 Down 5
18:59:41.0 9 Down 3
14:27:54.0 14 Down 9
14:17:40.0 14 Up 19
16:44:34.0 8 Down 3
6:58:32.0 17 Up 20
8:12:17.0 10 Down 3
2:45:52.0 15 Down 5
9:6:48.0 9 Down 2
7:5:31.0 21 Up 21
2:34:58.0 4 Down 1
5:39:45.0 10 Up 14
4:0:7.0 20 Down 9
17:24:22.0 20 Up 21
14:54:48.0 1 Up 18
6:14:1.0 6 Up 12
20:20:50.0 9 Up 9
1:35:21.0 4 Down 1
14:55:50.0 2 Down 1
14:48:29.0 13 Up 20
11:7:36.0 18 Up 21
22:50:0.0 13 Up 20
19:0:5.0 1 Up 16
5:4:41.0 12 Down 7
5:15:31.0 19 Down 8
15:25:4.0 11 Up 19
6:36:38.0 9 Up 10
2:2:17.0 11 Up 11
9:38:46.0 18 Down 5
7:49:6.0 17 Down 13
13:36:27.0 12 Up 18
5:18:6.0 10 Up 12
4:53:28.0 9 Down 6
13:48:18.0 9 Down 8
10:27:3.0 11 Down 9
3:40:58.0 6 Down 2
19:31:15.0 20 Down 15
5:6:17.0 1 Up 18
23:38:17.0 20 Down 18
10:19:49.0 21 Up 21
11:48:22.0 3 Down 1
4:5:39.0 19 Down 6
18:40:44.0 8 Up 17
16:12:34.0 17 Down 5
16:17:22.0 4 Down 3
10:32:7.0 21 Down 7
10:30:45.0 2 Down 1
18:42:22.0 8 Down 7
13:45:28.0 15 Down 6
0:36:25.0 3 Down 1
16:37:8.0 10 Down 2
15:56:47.0 14 Down 6
7:55:30.0 14 Up 17
17:9:58.0 7 Up 13
14:36:48.0 18 Down 9
4:53:25.0 4 Up 10
23:35:8.0 15 Down 1
15:29:16.0 19 Up 20
1:17:50.0 1 Up 10
3:57:30.0 5 Up 21
23:54:47.0 14 Up 16
11:42:12.0 19 Up 21
13:36:41.0 4 Down 1
2:40:23.0 9 Down 6
4:42:56.0 20 Up 20
5:10:50.0 21 Up 21
3:37:29.0 19 Down 9
13:23:18.0 2 Up 15
14:1:10.0 4 Up 12
18:45:24.0 11 Down 1
18:22:30.0 2 Down 1
22:14:27.0 11 Down 7
12:9:26.0 18 Up 21
7:27:12.0 2 Down 1
3:6:5.0 20 Up 20
4:9:44.0 4 Up 5
13:54:35.0 3 Up 19
1:10:15.0 6 Down 3
23:58:18.0 20 Up 21
22:1:26.0 8 Up 11
12:16:5.0 21 Down 11
14:48:10.0 18 Down 6
5:11:26.0 15 Down 13
2:29:48.0 7 Down 3
17:48:28.0 10 Down 1
5:8:10.0 19 Down 2
1:51:39.0 10 Up 15
1:55:27.0 18 Down 16
10:15:21.0 13 Down 2
2:34:15.0 1 Up 18
8:10:53.0 19 Up 20
4:24:23.0 17 Down 4
11:22:6.0 4 Up 15
7:54:51.0 8 Up 17
17:51:32.0 7 Up 7
1:59:1.0 6 Up 13
7:15:20.0 14 Up 16
20:38:21.0 3 Up 15
23:47:53.0 13 Down 11
3:15:1.0 13 Down 1
16:41:2.0 7 Down 3
18:30:12.0 19 Up 21
5:2:24.0 6 Down 2
1:16:47.0 18 Down 4
21:15:37.0 5 Up 19
13:18:8.0 1 Up 15
14:5:13.0 1 Up 7
18:14:44.0 18 Up 21
0:20:33.0 4 Down 1
23:25:23.0 11 Up 18
15:8:52.0 1 Up 1
18:15:31.0 15 Down 11
8:19:5.0 4 Up 18
0:59:25.0 18 Up 19
21:56:57.0 16 Up 20
5:0:41.0 11 Down 3
2:43:8.0 11 Down 7
13:36:36.0 18 Up 19
23:8:41.0 3 Down 2
15:17:25.0 1 Up 15
7:50:20.0 9 Down 8
23:7:45.0 10 Down 1
2:38:2.0 10 Down 3
4:40:55.0 14 Up 21
6:0:18.0 1 Up 5
3:56:7.0 1 Up 6
17:57:6.0 5 Down 4
2:10:2.0 15 Down 10
21:28:5.0 21 Down 13
16:31:19.0 1 Up 18
3:22:11.0 7 Up 19
17:31:32.0 14 Down 8
5:6:24.0 4 Down 1
15:51:34.0 6 Down 1
5:15:49.0 13 Down 7
2:1:32.0 1 Up 12
20:53:33.0 14 Up 14
6:18:48.0 4 Up 18
1:29:18.0 8 Up 9
3:40:49.0 7 Up 18
19:36:20.0 18 Up 19
20:58:31.0 2 Down 1
19:13:2.0 4 Up 13
15:7:18.0 5 Up 20
7:48:37.0 11 Down 10
23:52:43.0 4 Up 21
4:2:33.0 8 Up 14
22:23:54.0 20 Down 17
18:13:17.0 14 Up 17
2:22:34.0 5 Down 2
3:16:53.0 17 Down 3
8:39:0.0 3 Up 8
5:1:17.0 21 Up 21
4:44:51.0 14 Up 20
9:38:32.0 21 Up 21
18:43:30.0 7 Up 13
10:49:57.0 13 Up 18
15:9:55.0 8 Up 20
22:13:32.0 6 Up 7
19:21:5.0 7 Down 4
6:4:26.0 3 Down 2
5:31:19.0 19 Down 9
23:59:38.0 19 Up 20
11:42:25.0 16 Up 21
11:46:29.0 15 Up 19
14:10:5.0 3 Up 21
5:38:1.0 18 Down 14
16:59:36.0 10 Up 11
7:21:23.0 14 Up 19
16:12:31.0 12 Up 15
20:12:28.0 11 Down 9
20:24:11.0 1 Up 7
7:9:39.0 7 Down 5
14:6:50.0 18 Down 14
5:19:13.0 21 Down 8
5:54:30.0 2 Up 2
5:22:27.0 5 Up 5
16:40:40.0 7 Down 3
20:54:32.0 4 Up 17
1:1:23.0 18 Up 20
8:18:6.0 11 Up 20
17:43:12.0 10 Down 8
10:52:20.0 15 Up 17
8:12:59.0 6 Up 6
3:43:18.0 6 Up 19
14:39:13.0 2 Up 11
23:25:23.0 4 Up 13
14:49:33.0 14 Up 16
21:31:30.0 1 Up 8
6:28:5.0 5 Up 20
20:21:14.0 7 Up 12
14:36:5.0 5 Up 18
16:20:56.0 5 Up 15
10:12:4.0 16 Up 19
11:2:22.0 17 Up 17
22:23:50.0 13 Down 3
12:1:11.0 1 Up 9
13:40:22.0 4 Down 3
11:52:47.0 3 Down 2
14:31:20.0 16 Down 4
1:34:6.0 13 Up 18
22:2:3.0 14 Down 6
2:2:11.0 16 Up 19
16:56:34.0 19 Down 13
21:59:23.0 15 Down 6
7:58:47.0 1 Up 5
7:37:21.0 11 Up 20
10:34:27.0 16 Down 9
8:38:20.0 20 Up 21
2:45:29.0 8 Up 13
4:11:14.0 2 Up 11
10:10:4.0 10 Down 3
4:50:27.0 21 Down 7
8:7:29.0 20 Down 19
15:32:46.0 7 Down 4
12:36:15.0 1 Up 6
16:9:32.0 2 Up 19
1:6:10.0 14 Up 20
17:10:9.0 2 Down 1
23:25:17.0 6 Down 4
12:24:35.0 20 Up 21
6:10:34.0 13 Up 13
10:28:20.0 14 Up 18
17:53:18.0 1 Up 21
23:14:54.0 5 Up 16
13:26:56.0 5 Up 19
13:9:16.0 15 Up 21
7:28:37.0 1 Up 6
16:9:5.0 9 Down 8
5:51:46.0 10 Up 11
10:41:52.0 18 Down 7
11:16:46.0 11 Up 20
8:1:50.0 18 Down 8
16:1:38.0 11 Up 20
5:48:17.0 20 Down 15
22:38:19.0 12 Down 6
10:55:17.0 4 Down 1
12:38:5.0 6 Down 3
23:2:16.0 4 Down 2
11:41:44.0 19 Down 18
0:2:23.0 2 Up 7
18:4:20.0 16 Up 20
6:3:2.0 19 Up 20
16:14:47.0 9 Up 16
17:9:31.0 10 Up 15
10:18:4.0 12 Up 18
8:31:47.0 17 Down 6
21:50:50.0 13 Up 19
23:34:10.0 4 Down 1
13:17:33.0 17 Down 14
20:55:9.0 17 Down 16
19:0:44.0 18 Down 9
16:34:43.0 7 Up 9
10:56:21.0 13 Down 1
19:23:47.0 17 Down 16
7:23:44.0 19 Down 2
3:33:43.0 7 Up 12
4:33:42.0 10 Up 10
3:45:36.0 21 Up 21
3:15:53.0 11 Up 15
10:31:0.0 5 Up 14
13:14:45.0 21 Down 11
17:38:38.0 12 Up 12
11:32:15.0 13 Down 6
7:20:52.0 11 Up 12
20:8:45.0 20 Down 16
1:17:30.0 5 Up 6
9:41:3.0 18 Down 2
22:8:47.0 17 Down 5
10:33:26.0 20 Up 21
3:18:8.0 21 Up 21
16:17:56.0 1 Up 16
18:54:15.0 20 Down 19
21:17:49.0 5 Down 4
8:35:50.0 5 Up 6
21:30:38.0 19 Up 21
22:47:57.0 13 Up 14
11:21:10.0 20 Down 12
13:13:33.0 12 Up 14
2:10:43.0 1 Up 10
22:58:1.0 12 Down 4
14:43:3.0 3 Down 2
16:12:10.0 10 Up 13
2:51:58.0 1 Up 12
3:20:1.0 5 Up 6
11:29:24.0 4 Down 3
14:29:35.0 19 Down 7
11:42:18.0 7 Up 13
13:34:37.0 17 Up 17
5:19:36.0 4 Up 4
15:37:35.0 8 Down 3
1:11:30.0 19 Down 3
14:7:21.0 17 Down 2
18:30:12.0 1 Up 10
13:15:30.0 15 Down 4
20:21:40.0 16 Up 21
2:42:11.0 19 Up 20
0:11:43.0 13 Up 20
9:34:49.0 18 Up 21
8:16:42.0 9 Up 17
1:31:48.0 10 Up 15
15:26:11.0 10 Down 7
6:37:13.0 20 Down 14
6:33:40.0 6 Down 1
13:57:3.0 4 Down 1
11:58:14.0 21 Up 21
21:20:39.0 16 Down 4
1:13:9.0 19 Up 20
14:25:10.0 5 Up 19
12:55:35.0 11 Up 21
13:13:37.0 14 Up 20
7:29:4.0 11 Up 14
0:53:35.0 13 Up 19
19:35:59.0 9 Up 12
6:24:36.0 17 Down 1
20:46:30.0 13 Up 17
0:52:39.0 1 Up 13
19:57:20.0 2 Up 8
20:14:3.0 10 Down 3
1:57:59.0 2 Down 1
22:58:44.0 11 Up 17
0:37:3.0 15 Up 19
23:19:2.0 5 Down 4
2:49:9.0 17 Up 18
3:7:33.0 16 Down 9
19:40:27.0 4 Down 2
12:41:37.0 20 Down 13
8:42:1.0 6 Down 5
16:4:43.0 2 Up 16
14:14:28.0 4 Down 3
6:13:57.0 7 Up 21
16:51:8.0 14 Up 15
16:1:29.0 10 Up 20
21:38:7.0 14 Down 4
17:45:7.0 5 Up 11
22:35:39.0 10 Down 2
6:29:19.0 4 Up 19
15:18:42.0 17 Up 18
15:29:41.0 4 Down 2
0:58:51.0 9 Down 5
3:46:28.0 13 Down 12
23:53:51.0 11 Up 20
13:10:8.0 8 Down 7
16:0:36.0 1 Up 3
18:56:8.0 16 Up 17
12:50:19.0 21 Down 8
8:7:56.0 13 Up 17
19:53:21.0 21 Down 15
15:48:53.0 21 Up 21
15:24:28.0 17 Down 7
23:22:43.0 2 Down 1
18:32:9.0 16 Down 11
7:1:3.0 4 Down 2
0:52:39.0 10 Up 10
20:51:22.0 14 Down 11
0:21:24.0 19 Up 19
9:7:55.0 12 Up 19
12:47:46.0 7 Up 10
23:21:44.0 14 Down 12
5:54:18.0 15 Down 7
9:57:35.0 2 Down 1
18:15:26.0 11 Down 1
20:28:18.0 18 Down 15
7:40:23.0 10 Up 15
12:50:52.0 18 Down 10
22:25:31.0 12 Up 15
23:13:37.0 16 Up 16
20:50:24.0 9 Up 15
22:33:16.0 20 Down 14
16:25:22.0 18 Up 19
0:11:35.0 13 Up 18
17:14:40.0 8 Down 7
14:23:12.0 19 Up 20
23:34:7.0 19 Down 7
10:12:7.0 11 Up 16
20:14:32.0 4 Down 3
23:30:39.0 14 Up 20
17:15:19.0 8 Up 9
22:40:5.0 3 Up 10
6:58:39.0 13 Down 4
13:23:35.0 4 Down 3
2:52:2.0 1 Up 21
11:59:3.0 18 Up 20
10:28:56.0 20 Down 6
0:6:5.0 13 Up 14
4:51:57.0 13 Down 3
18:58:25.0 15 Down 11
22:24:29.0 16 Down 5
5:54:28.0 4 Down 3
19:41:15.0 3 Up 9
4:31:14.0 13 Down 8
3:17:27.0 10 Down 2
7:44:3.0 8 Up 11
7:1:27.0 2 Down 1
5:21:45.0 16 Down 8
21:55:27.0 15 Down 9
19:26:53.0 20 Up 21
13:27:31.0 20 Up 20
19:34:43.0 10 Down 4
10:11:20.0 13 Up 14
11:43:22.0 1 Up 19
20:46:43.0 11 Up 16
4:43:9.0 16 Down 15
6:10:34.0 9 Up 13
23:50:14.0 10 Down 1
0:50:40.0 9 Down 1
16:57:0.0 7 Up 15
14:23:37.0 12 Down 1
20:4:40.0 18 Up 20
9:0:8.0 16 Down 8
5:18:55.0 4 Down 1
2:18:35.0 16 Down 9
14:20:39.0 4 Down 1
9:4:53.0 4 Up 4
6:20:3.0 20 Up 20
18:45:35.0 21 Up 21
17:54:38.0 21 Down 10
7:31:36.0 1 Up 10
19:42:31.0 4 Down 2
10:26:28.0 18 Down 16
20:56:47.0 19 Down 17
21:6:52.0 19 Up 19
0:46:17.0 2 Up 21
18:38:8.0 12 Up 20
20:33:53.0 7 Down 3
8:43:33.0 15 Down 5
4:16:8.0 13 Up 14
3:11:33.0 19 Up 20
16:53:37.0 7 Up 16
3:17:40.0 13 Up 18
5:18:20.0 4 Down 2
20:24:50.0 16 Up 20
3:23:59.0 6 Down 3
19:50:53.0 4 Up 9
21:29:10.0 14 Up 14
17:42:10.0 17 Down 14
23:37:8.0 7 Up 13
12:41:11.0 9 Down 6
6:8:47.0 2 Up 11
19:31:56.0 16 Down 8
14:35:58.0 9 Up 17
19:40:41.0 1 Up 2
20:21:12.0 15 Down 5
5:28:24.0 11 Up 18
20:56:13.0 3 Up 12
13:55:27.0 19 Down 15
3:55:53.0 6 Down 4
1:2:59.0 8 Down 1
23:18:6.0 3 Down 2
3:0:25.0 9 Up 18
7:16:18.0 7 Down 2
20:59:29.0 5 Up 6
17:37:34.0 10 Up 15
23:6:5.0 21 Up 21
10:18:14.0 14 Up 20
6:26:7.0 3 Down 2
19:58:40.0 9 Down 3
4:52:28.0 2 Up 10
17:56:46.0 19 Down 5
5:9:58.0 16 Up 17
5:35:10.0 14 Up 19
2:56:36.0 13 Down 11
0:29:15.0 3 Down 2
19:40:15.0 5 Up 15
0:38:58.0 5 Down 3
0:34:49.0 1 Up 16
9:49:14.0 20 Down 2
4:21:14.0 19 Up 19
3:25:17.0 19 Up 19
17:47:23.0 1 Up 6
6:17:28.0 10 Down 4
14:12:32.0 21 Down 2
15:27:59.0 7 Up 18
20:46:34.0 3 Down 2
8:28:52.0 20 Down 12
7:7:1.0 20 Down 2
4:30:19.0 10 Up 11
12:16:39.0 11 Up 20
20:48:17.0 20 Up 21
18:42:57.0 10 Up 17
20:20:26.0 11 Up 15
1:46:55.0 15 Up 16
23:40:17.0 10 Down 7
6:56:37.0 1 Up 3
17:43:46.0 7 Down 2
9:5:18.0 6 Up 15
6:31:22.0 9 Up 11
20:23:35.0 20 Up 20
0:37:33.0 6 Down 2
5:8:24.0 17 Down 10
21:52:39.0 21 Down 12
4:4:14.0 21 Down 17
6:8:53.0 1 Up 16
23:13:49.0 17 Up 19
17:21:24.0 20 Up 21
22:16:26.0 17 Down 15
10:19:18.0 7 Down 3
23:38:59.0 12 Up 18
15:10:37.0 15 Up 15
12:29:47.0 6 Down 4
12:50:53.0 14 Down 1
9:30:55.0 6 Down 3
8:9:47.0 8 Up 10
5:58:36.0 21 Up 21
20:37:0.0 1 Up 10
14:9:57.0 13 Up 14
20:38:27.0 15 Down 2
7:23:30.0 17 Down 3
18:17:45.0 15 Up 17
9:43:57.0 15 Down 5
19:24:16.0 6 Down 1
21:38:11.0 13 Down 12
22:19:19.0 3 Down 2
22:16:42.0 1 Up 20
14:29:27.0 1 Up 18
15:23:52.0 10 Up 16
17:49:23.0 11 Down 10
21:28:59.0 1 Up 15
12:13:15.0 15 Down 5
1:37:8.0 19 Up 20
6:47:44.0 11 Up 17
1:52:42.0 4 Down 3
4:21:27.0 1 Up 14
6:14:32.0 8 Up 12
18:52:19.0 9 Down 3
7:21:18.0 21 Up 21
19:10:38.0 13 Up 21
4:40:49.0 18 Down 11
12:18:29.0 9 Down 4
18:20:48.0 2 Down 1
3:26:9.0 8 Down 3
1:16:38.0 17 Up 20
11:4:46.0 6 Up 10
6:49:49.0 8 Up 9
2:56:54.0 7 Down 4
5:23:8.0 1 Up 5
9:23:59.0 9 Up 16
15:43:7.0 2 Up 6
3:16:5.0 4 Up 5
14:23:36.0 20 Down 6
21:26:17.0 4 Down 3
14:25:20.0 10 Down 6
23:48:28.0 9 Up 18
12:42:35.0 18 Down 13
5:0:16.0 17 Down 13
4:23:59.0 20 Down 7
19:12:9.0 11 Down 6
1:47:51.0 8 Down 1
11:47:48.0 8 Down 7
15:4:14.0 15 Up 19
17:13:4.0 1 Up 15
5:41:45.0 5 Down 3
5:42:6.0 17 Down 12
18:30:59.0 15 Down 12
1:16:56.0 7 Down 2
13:47:37.0 20 Down 2
20:11:40.0 16 Down 3
23:18:37.0 21 Up 21
17:52:11.0 15 Down 5
8:49:59.0 17 Down 10
0:37:51.0 12 Down 11
7:3:41.0 5 Down 1
18:22:57.0 3 Up 16
20:20:38.0 17 Down 6
20:32:24.0 16 Down 7
7:59:23.0 21 Down 4
20:17:21.0 1 Up 7
3:46:9.0 16 Down 5
3:27:45.0 4 Down 1
12:37:2.0 13 Down 3
15:35:23.0 11 Up 13
0:15:1.0 2 Down 1
